,filename,region,mouse_id,ihc_round,label,cfos_intensity_mean,cfos_intensity_max,h2a_intensity_mean,h2a_intensity_max,area_filled,perimeter,equivalent_diameter
0,Image1,CA1,AD1867,IHC_1,1,13.225974025974025,39.0,13.8512987012987,58.0,1540.0,154.5685424949238,44.28079605079555
1,Image1,CA1,AD1867,IHC_1,2,11.118181818181819,21.0,3.5545454545454547,22.0,110.0,56.48528137423857,11.834540545406394
2,Image1,CA1,AD1867,IHC_1,3,18.90959409594096,38.0,21.547355473554735,83.0,1626.0,157.25483399593907,45.500412083182
3,Image1,CA1,AD1867,IHC_1,4,19.728813559322035,60.0,9.836306868867084,62.0,2242.0,180.95331880577402,53.42848546698881
4,Image1,CA1,AD1867,IHC_1,5,16.770612244897958,40.0,13.94734693877551,77.0,2450.0,188.89444430272835,55.85191925620058
5,Image1,CA1,AD1867,IHC_1,6,18.487179487179485,42.0,12.203359858532272,59.0,1131.0,127.05382386916237,37.94777892176918
6,Image1,CA1,AD1867,IHC_1,7,18.323294629898403,86.0,11.120464441219157,87.0,2756.0,198.50966799187808,59.23721959452611
7,Image1,CA1,AD1867,IHC_1,8,14.571206628689797,37.0,3.1957534955981357,33.0,1931.0,166.99494936611666,49.58452945106567
8,Image1,CA1,AD1867,IHC_1,9,7.513513513513513,22.0,1.3837837837837839,11.0,185.0,48.62741699796951,15.347615963921077
9,Image1,CA1,AD1867,IHC_1,10,14.655860349127183,42.0,14.478802992518704,73.0,802.0,107.8111831820431,31.955251757380985
10,Image1,CA1,AD1867,IHC_1,11,17.15890330188679,46.0,10.73555424528302,53.0,3392.0,218.99494936611666,65.71779466584124
11,Image1,CA1,AD1867,IHC_1,12,25.3846547314578,54.0,24.808184143222505,134.0,1955.0,164.8528137423857,49.89171584499017
12,Image1,CA1,AD1867,IHC_1,13,18.08747300215983,34.0,13.271058315334773,57.0,1852.0,171.33809511662426,48.559650295791066
13,Image1,CA1,AD1867,IHC_1,14,23.14532243415077,51.0,22.837420526793824,68.0,1101.0,125.7401153701776,37.441110276718746
14,Image1,CA1,AD1867,IHC_1,15,12.275656916212196,33.0,6.461080813088746,39.0,2017.0,170.61017305526642,50.67666289063264
15,Image1,CA1,AD1867,IHC_1,16,18.960292580982237,54.0,4.83594566353187,63.0,957.0,128.5685424949238,34.906879612929465
16,Image1,CA1,AD1867,IHC_1,17,21.840719332048813,42.0,36.61335902376365,102.0,1557.0,151.88225099390857,44.52453223957157
17,Image1,CA1,AD1867,IHC_1,18,12.907534246575343,46.0,3.6554794520547946,27.0,1460.0,145.39696961967,43.115307436145436
18,Image1,CA1,AD1867,IHC_1,19,22.02988306626245,43.0,10.495019488956258,45.0,2309.0,181.1959594928933,54.220937918791954
19,Image1,CA1,AD1867,IHC_1,20,18.90253565768621,41.0,5.152931854199683,28.0,1262.0,131.05382386916236,40.08526294607253
20,Image1,CA1,AD1867,IHC_1,21,14.25,28.0,15.03448275862069,40.0,116.0,38.384776310850235,12.153015559492998
