,filename,region,mouse_id,ihc_round,label,cfos_intensity_mean,cfos_intensity_max,h2a_intensity_mean,h2a_intensity_max,area_filled,perimeter,equivalent_diameter
0,Image1,CA1,AD1867,IHC_1,1,13.225974025974025,39.0,13.8512987012987,58.0,1540.0,154.5685424949238,44.28079605079555
1,Image1,CA1,AD1867,IHC_1,2,18.90959409594096,38.0,21.547355473554735,83.0,1626.0,157.25483399593904,45.500412083182
2,Image1,CA1,AD1867,IHC_1,3,19.713965980304387,60.0,9.843777976723366,62.0,2234.0,180.36753236814712,53.333077381099564
3,Image1,CA1,AD1867,IHC_1,4,16.776412776412776,40.0,13.968468468468469,77.0,2442.0,188.0660171779821,55.76065788926156
4,Image1,CA1,AD1867,IHC_1,5,18.487179487179485,42.0,12.203359858532272,59.0,1131.0,127.05382386916237,37.94777892176918
5,Image1,CA1,AD1867,IHC_1,6,18.338400289540356,86.0,11.113644589214621,87.0,2763.0,199.92388155425118,59.31240057612957
6,Image1,CA1,AD1867,IHC_1,7,14.571206628689797,37.0,3.1957534955981357,33.0,1931.0,166.99494936611666,49.58452945106567
7,Image1,CA1,AD1867,IHC_1,8,7.513513513513513,22.0,1.3837837837837839,11.0,185.0,48.62741699796952,15.347615963921077
8,Image1,CA1,AD1867,IHC_1,9,14.65925925925926,42.0,14.409876543209876,73.0,810.0,109.63961030678928,32.11423409074988
9,Image1,CA1,AD1867,IHC_1,10,17.15890330188679,46.0,10.73555424528302,53.0,3392.0,218.99494936611666,65.71779466584124
10,Image1,CA1,AD1867,IHC_1,11,25.3846547314578,54.0,24.808184143222505,134.0,1955.0,164.8528137423857,49.89171584499017
11,Image1,CA1,AD1867,IHC_1,12,18.08747300215983,34.0,13.271058315334773,57.0,1852.0,171.33809511662426,48.559650295791066
12,Image1,CA1,AD1867,IHC_1,13,23.14090909090909,51.0,22.843636363636364,68.0,1100.0,125.7401153701776,37.424103185095554
13,Image1,CA1,AD1867,IHC_1,14,12.275656916212196,33.0,6.461080813088746,39.0,2017.0,170.61017305526642,50.67666289063264
14,Image1,CA1,AD1867,IHC_1,15,18.960292580982237,54.0,4.83594566353187,63.0,957.0,128.5685424949238,34.906879612929465
15,Image1,CA1,AD1867,IHC_1,16,21.840719332048813,42.0,36.61335902376365,102.0,1557.0,151.88225099390854,44.52453223957157
16,Image1,CA1,AD1867,IHC_1,17,12.907534246575343,46.0,3.6554794520547946,27.0,1460.0,145.39696961967,43.115307436145436
17,Image1,CA1,AD1867,IHC_1,18,22.02988306626245,43.0,10.495019488956258,45.0,2309.0,181.19595949289334,54.220937918791954
18,Image1,CA1,AD1867,IHC_1,19,18.90253565768621,41.0,5.152931854199683,28.0,1262.0,131.05382386916236,40.08526294607253
19,Image1,CA1,AD1867,IHC_1,20,14.25,28.0,15.03448275862069,40.0,116.0,38.384776310850235,12.153015559492998
20,Image1,CA1,AD1867,IHC_1,21,18.967115689381934,44.0,33.12638668779715,215.0,2524.0,191.095454429505,56.68912250962746
21,Image1,CA1,AD1867,IHC_1,22,18.475251861585633,49.0,9.747262374069207,44.0,2283.0,178.61017305526642,53.91480205500505
22,Image1,CA1,AD1867,IHC_1,23,15.844253490870033,50.0,6.740422484783387,72.0,2793.0,201.58073580374355,59.633531242458794
23,Image1,CA1,AD1867,IHC_1,24,8.073260073260073,26.0,1.794871794871795,11.0,273.0,59.698484809834994,18.643883600599406
24,Image1,CA1,AD1867,IHC_1,25,17.041361639824306,35.0,13.132503660322108,128.0,2732.0,203.23759005323592,58.978728675824
25,Image1,CA1,AD1867,IHC_1,26,31.599129593810446,59.0,18.161508704061895,73.0,2068.0,172.02438661763952,51.31334503335674
26,Image1,CA1,AD1867,IHC_1,27,19.866592344853213,41.0,43.5819397993311,144.0,2691.0,193.58073580374355,58.534499356211484
27,Image1,CA1,AD1867,IHC_1,28,20.34107241569928,52.0,16.039800995024876,61.0,1809.0,161.095454429505,47.99260710178089
